rank,player_id,Player,Squad,minutes,appearances,shots_total,shots_on,goals_total,fouls_committed,duels_total,duels_won,pass_total,pass_accurate,prog_pass_total,prog_pass_accurate,key_passes,assists,takeons_total,takeons_won,ball_recoveries,at_actions,total_matches,90s,SoT%,SoT%_adj,Aerial_Won%,dribble_success_pct,recoveries_p90,at_actions_p90,z_goals,z_assists,z_dribble_success,z_sot_adj,z_shots_total,z_recoveries_p90,z_at_actions_p90,z_aerial_won,CAI
11,Mikel Oyarzabal|Spain,Mikel Oyarzabal,Spain,619,8,23,14,5,4,18,7,155,127,13,10,4,1,5,2,14,3,104,6.877777777777778,60.86956521739131,59.80123915974767,38.88888888888889,40.0,2.035541195476575,0.43618739903069464,3.483704749824069,0.8908409061363812,-0.11983727284142265,0.2030731793172582,3.5769318116143864,-0.8186616795824606,0.8589012983803873,-0.39706060510474994,13.30718827919945
12,Vinícius Júnior|Brazil,Vinícius Júnior,Brazil,477,5,17,14,4,4,2,0,156,124,17,11,9,1,44,16,8,2,104,5.3,82.35294117647058,73.09040341746935,0.0,36.36363636363637,1.509433962264151,0.37735849056603776,2.684299000592454,0.8908409061363812,-0.2442584928986143,2.1850077498570504,2.4155711739744454,-1.1852773917773682,0.6600524838738429,-1.832394782251565,11.427851399134338
13,Julián Quiñones|Mexico,Julián Quiñones,Mexico,416,5,14,9,4,5,7,4,141,116,18,16,10,1,10,6,19,0,104,4.622222222222222,64.28571428571429,61.393370511319695,57.14285714285714,60.0,4.110576923076923,0.0,2.684299000592454,0.8908409061363812,0.5644794374731319,0.440522284868598,1.8348908551544751,0.6273186321858797,-0.6154647822354952,0.27666768212742815,11.17107786391024
14,Malik Tillman|USA,Malik Tillman,USA,386,5,8,7,2,3,14,4,173,130,42,20,7,1,17,6,22,4,104,4.288888888888889,87.5,70.74671623731514,28.57142857142857,35.294117647058826,5.129533678756477,0.9326424870466321,1.0854875021292236,0.8908409061363812,-0.28085296938602367,1.8354722520036366,0.6735302175145343,1.3373745544325124,2.536979445402609,-0.7778635500620684,10.061832320532961
15,Luis Díaz|Colombia,Luis Díaz,Colombia,502,5,20,16,2,7,5,2,172,146,24,17,10,1,14,3,16,1,104,5.5777777777777775,80.0,72.44802974238908,40.0,21.428571428571427,2.8685258964143427,0.17928286852589642,1.0854875021292236,0.8908409061363812,-0.7552742181335091,2.089204690375224,2.996251492794416,-0.23819963666951394,-0.009467037281158315,-0.35605105718626967,9.540179471226692
16,Brahim Díaz|Morocco,Brahim Díaz,Morocco,466,6,6,5,0,3,1,0,171,145,25,17,8,4,21,7,21,0,104,5.177777777777778,83.33333333333334,67.09005576697955,0.0,33.33333333333333,4.055793991416309,0.0,-0.5133239963340067,5.020150518109725,-0.34794284294627437,1.2901210426773326,0.2864100049678874,0.5891433663104305,-0.6154647822354952,-1.832394782251565,9.038723481124563
17,Joshua Kimmich|Germany,Joshua Kimmich,Germany,369,4,6,4,1,0,6,2,398,342,137,108,8,2,1,1,16,2,104,4.1,66.66666666666666,60.84005576697953,33.33333333333333,100.0,3.9024390243902443,0.48780487804878053,0.28608175289760845,2.2672774434608294,1.9331128581022412,0.3580013980069614,0.2864100049678874,0.48227857353502596,1.0333746105399906,-0.6021083446971525,8.931326244884133
18,Andreas Schjelderup|Norway,Andreas Schjelderup,Norway,287,6,3,2,1,2,2,0,109,89,17,12,4,3,10,4,20,1,104,3.188888888888889,66.66666666666666,59.49545325166712,0.0,40.0,6.2717770034843205,0.313588850174216,0.28608175289760845,3.6437139807852774,-0.11983727284142265,0.15746853099961933,-0.2942703138520831,2.133342227102572,0.4445033988344598,-1.832394782251565,8.581603225560174
19,Rubén Vargas|Switzerland,Rubén Vargas,Switzerland,302,6,7,6,3,6,5,3,111,70,16,11,9,1,15,6,7,2,104,3.3555555555555556,85.71428571428571,69.02593483951014,60.0,40.0,2.086092715231788,0.5960264900662251,1.8848932513608387,0.8908409061363812,-0.11983727284142265,1.5788363887912564,0.47997011124121086,-0.7834350560965424,1.399176727480247,0.38212080534637793,8.5604477293541
20,Breel Embolo|Switzerland,Breel Embolo,Switzerland,560,6,10,8,2,9,17,9,75,54,8,5,7,2,7,4,8,0,104,6.222222222222222,80.0,68.67204461358362,52.94117647058824,57.14285714285714,1.2857142857142856,0.0,1.0854875021292236,2.2672774434608294,0.4667199074281954,1.5260575037283852,1.0606504300611812,-1.3411755497432496,-0.6154647822354952,0.1215895597466201,8.526659248074507
21,Désiré Doué|France,Désiré Doué,France,427,8,13,11,1,4,3,2,201,170,33,25,13,1,33,9,22,1,104,4.7444444444444445,84.61538461538461,72.75829966398577,66.66666666666666,27.27272727272727,4.6370023419203745,0.2107728337236534,0.28608175289760845,0.8908409061363812,-0.5553115430415938,2.135478080626521,1.6413307488811515,0.9941560707596795,0.09697284766398283,0.6281780928572601,8.282074648896996
22,Declan Rice|England,Declan Rice,England,583,7,6,4,1,4,3,3,377,325,72,55,16,2,9,5,30,1,104,6.477777777777778,66.66666666666666,60.84005576697953,100.0,55.55555555555556,4.631217838765009,0.15437392795883362,0.28608175289760845,2.2672774434608294,0.41240905740323097,0.3580013980069614,0.2864100049678874,0.9901251629710732,-0.09366226428167512,1.8584645304116731,7.993769870122053
23,Lamine Yamal|Spain,Lamine Yamal,Spain,646,8,27,19,1,14,0,0,303,232,37,22,7,0,63,27,27,1,104,7.177777777777778,70.37037037037037,66.84975384518035,,42.857142857142854,3.761609907120743,0.1393188854489164,0.28608175289760845,-0.48559563118806665,-0.022077742796486385,1.2542826199635602,4.35117223670768,0.3841423688486101,-0.1445501259397102,0.0,7.826151382622353
24,Johan Manzambi|Switzerland,Johan Manzambi,Switzerland,213,4,6,5,3,3,5,1,59,44,7,4,3,2,15,5,5,0,104,2.3666666666666667,83.33333333333334,67.09005576697955,20.0,33.33333333333333,2.112676056338028,0.0,1.8848932513608387,2.2672774434608294,-0.34794284294627437,1.2901210426773326,0.2864100049678874,-0.7649105616267062,-0.6154647822354952,-1.0942229197189173,7.759613052681718
25,Bradley Barcola|France,Bradley Barcola,France,415,8,10,6,3,5,8,6,128,109,6,3,8,1,25,13,13,1,104,4.611111111111111,60.0,58.67204461358362,75.0,52.0,2.8192771084337354,0.2168674698795181,1.8848932513608387,0.8908409061363812,0.2907527533473101,0.03466607225579466,1.0606504300611812,-0.2725184567511155,0.11757345382975094,0.9357497022458637,7.517809852788208
26,Matías Galarza|Paraguay,Matías Galarza,Paraguay,413,4,3,3,2,10,8,4,118,82,28,14,3,1,11,4,32,0,104,4.588888888888889,100.0,67.18776094397482,50.0,36.36363636363637,6.973365617433415,0.0,1.0854875021292236,0.8908409061363812,-0.2442584928986143,1.3046927090554594,-0.2942703138520831,2.6222414345896725,-0.6154647822354952,0.013034874080054132,7.294580986410595
27,Charles De Ketelaere|Belgium,Charles De Ketelaere,Belgium,357,5,6,6,3,2,22,13,109,75,18,9,5,0,10,4,9,3,104,3.966666666666667,100.0,73.34005576697953,59.09090909090909,40.0,2.26890756302521,0.7563025210084033,1.8848932513608387,-0.48559563118806665,-0.11983727284142265,2.2222406873477,0.2864100049678874,-0.6560412637429452,1.9409290662273373,0.3485675388676213,7.269402240713713
28,Bruno Guimarães|Brazil,Bruno Guimarães,Brazil,430,5,8,6,0,4,7,3,207,167,53,31,9,3,8,2,20,0,104,4.777777777777778,75.0,65.19116068175958,42.857142857142854,25.0,4.186046511627907,0.0,-0.5133239963340067,3.6437139807852774,-0.6330748055773386,1.006921456741086,0.6735302175145343,0.679909311821155,-0.6154647822354952,-0.25059793396732016,7.2552092002417625
29,Cody Gakpo|Netherlands,Cody Gakpo,Netherlands,368,4,10,8,3,3,13,8,115,80,23,12,3,1,16,3,7,1,104,4.088888888888889,80.0,68.67204461358362,61.53846153846154,18.75,1.7119565217391306,0.24456521739130438,1.8848932513608387,0.8908409061363812,-0.8469237775506369,1.5260575037283852,1.0606504300611812,-1.0441503597004753,0.21119518506634485,0.4389032563104278,7.218225088549561
30,Crysencio Summerville|Netherlands,Crysencio Summerville,Netherlands,272,4,3,3,2,2,3,1,73,59,19,15,4,1,11,4,11,3,104,3.022222222222222,100.0,67.18776094397482,33.33333333333333,36.36363636363637,3.639705882352941,0.9926470588235294,1.0854875021292236,0.8908409061363812,-0.2442584928986143,1.3046927090554594,-0.2942703138520831,0.2991940388536331,2.7398021438719726,-0.6021083446971525,7.115870782598322
31,Anthony Gordon|England,Anthony Gordon,England,414,6,6,5,1,4,2,1,121,97,19,11,6,3,30,8,8,0,104,4.6,83.33333333333334,67.09005576697955,50.0,26.666666666666668,1.7391304347826089,0.0,0.28608175289760845,3.6437139807852774,-0.5760484130511256,1.2901210426773326,0.2864100049678874,-1.025214327548386,-0.6154647822354952,0.013034874080054132,7.033143893199079
32,Dan Ndoye|Switzerland,Dan Ndoye,Switzerland,414,6,16,11,2,5,6,4,109,77,9,2,2,0,24,10,17,2,104,4.6,68.75,64.36311124121818,66.66666666666666,41.66666666666667,3.695652173913044,0.4347826086956522,1.0854875021292236,-0.48559563118806665,-0.06281088031520961,0.8834268726951735,2.2220110677011222,0.33817998740205285,0.8541529374122203,0.6281780928572601,6.938552310797154
33,Kai Havertz|Germany,Kai Havertz,Germany,369,4,13,11,3,3,21,13,125,104,16,10,1,0,6,0,10,2,104,4.1,84.61538461538461,72.75829966398577,61.904761904761905,0.0,2.439024390243903,0.48780487804878053,1.8848932513608387,-0.48559563118806665,-1.4884706934705318,2.135478080626521,1.6413307488811515,-0.5374960360213996,1.0333746105399906,0.4524228874923444,6.858747388283885
34,Mohamed Hany|Egypt,Mohamed Hany,Egypt,522,5,6,6,2,2,14,5,297,248,68,41,5,1,8,3,19,1,104,5.8,100.0,73.34005576697953,35.714285714285715,37.5,3.2758620689655173,0.1724137931034483,1.0854875021292236,0.8908409061363812,-0.20537686163074198,2.2222406873477,0.2864100049678874,0.045650938983567695,-0.03268534168553902,-0.5142307420146941,6.807099759115012
35,Ismael Saibari|Morocco,Ismael Saibari,Morocco,390,5,11,8,4,8,11,6,105,84,11,10,4,0,10,4,8,1,104,4.333333333333333,72.72727272727273,65.40194725103204,54.54545454545454,40.0,1.8461538461538463,0.23076923076923078,2.684299000592454,-0.48559563118806665,-0.11983727284142265,1.0383579850693307,1.2542105363345049,-0.9506354932263107,0.16456308434675382,0.18080120647383746,6.7366690957674304
36,Mohamed Salah|Egypt,Mohamed Salah,Egypt,444,5,10,8,2,5,6,4,150,112,17,11,16,1,23,8,15,0,104,4.933333333333334,80.0,68.67204461358362,66.66666666666666,34.78260869565217,3.0405405405405403,0.0,1.0854875021292236,0.8908409061363812,-0.2983546755321761,1.5260575037283852,1.0606504300611812,-0.1183319228591305,-0.6154647822354952,0.6281780928572601,6.729406237465905
37,Lucas Paquetá|Brazil,Lucas Paquetá,Brazil,233,4,5,4,0,3,5,4,193,162,63,42,9,1,8,3,21,1,104,2.588888888888889,80.0,64.89605948477818,80.0,37.5,8.111587982832617,0.38626609442060084,-0.5133239963340067,0.8908409061363812,-0.20537686163074198,0.9629103170815486,0.09284989869456388,3.41540711790297,0.6901612605416596,1.1202926678790257,6.677700878573248
38,Maxim De Cuyper|Belgium,Maxim De Cuyper,Belgium,461,6,10,8,0,7,5,3,266,208,59,32,5,0,3,3,32,1,104,5.122222222222222,80.0,68.67204461358362,60.0,100.0,6.247288503253797,0.19522776572668116,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,1.5260575037283852,1.0606504300611812,2.1162775140824155,0.04442864068658105,0.38212080534637793,6.5949149889346605
39,Nicolas Pépé|Ivory Coast,Nicolas Pépé,Ivory Coast,241,4,6,5,2,1,5,2,120,97,17,10,4,1,9,4,12,0,104,2.6777777777777776,83.33333333333334,67.09005576697955,40.0,44.44444444444444,4.481327800829876,0.0,1.0854875021292236,0.8908409061363812,0.03223310722847832,1.2901210426773326,0.2864100049678874,0.885674892114746,-0.6154647822354952,-0.35605105718626967,6.324156857626106
40,Cyle Larin|Canada,Cyle Larin,Canada,214,4,9,8,2,5,10,4,24,19,1,0,0,0,1,1,5,0,104,2.3777777777777778,88.88888888888889,72.28636275114066,40.0,100.0,2.102803738317757,0.0,1.0854875021292236,-0.48559563118806665,1.9331128581022412,2.065093813825239,0.8670903237878578,-0.7717900467839743,-0.6154647822354952,-0.35605105718626967,6.20232968465705
41,Alexander Isak|Sweden,Alexander Isak,Sweden,369,4,8,7,1,4,11,3,84,63,17,14,6,2,4,1,8,1,104,4.1,87.5,70.74671623731514,27.27272727272727,25.0,1.9512195121951221,0.24390243902439027,0.28608175289760845,2.2672774434608294,-0.6330748055773386,1.8354722520036366,0.6735302175145343,-0.8774209058735416,0.2089549141522477,-0.8257967878888638,6.195279135573813
42,Achraf Hakimi|Morocco,Achraf Hakimi,Morocco,618,6,15,7,1,7,9,4,486,418,77,53,17,2,25,10,27,1,104,6.866666666666666,46.666666666666664,50.9376356908669,44.44444444444444,40.0,3.9320388349514563,0.14563106796116507,0.28608175289760845,2.2672774434608294,-0.11983727284142265,-1.1188370472286926,2.0284509614277986,0.5029050826279955,-0.12321418681951277,-0.19201286551234806,6.141535465172762
43,Deniz Undav|Germany,Deniz Undav,Germany,170,4,6,4,3,3,2,1,32,23,5,4,6,2,2,0,5,0,104,1.8888888888888888,66.66666666666666,60.84005576697953,50.0,0.0,2.6470588235294117,0.0,1.8848932513608387,2.2672774434608294,-1.4884706934705318,0.3580013980069614,0.2864100049678874,-0.3925280768197512,-0.6154647822354952,0.013034874080054132,6.049261759701225
44,Jonathan David|Canada,Jonathan David,Canada,450,5,18,14,3,5,12,2,111,77,27,20,3,0,3,1,6,0,104,5.0,77.77777777777779,70.48003186684547,16.666666666666664,33.33333333333333,1.2,0.0,1.8848932513608387,-0.48559563118806665,-0.34794284294627437,1.7956991735010228,2.609131280247769,-1.4009052054458402,-0.6154647822354952,-1.2172515634743586,6.002952256779937
45,Ismaïla Sarr|Senegal,Ismaïla Sarr,Senegal,385,4,17,10,4,1,19,7,78,57,16,8,4,0,9,2,8,1,104,4.277777777777778,58.82352941176471,58.275588602654544,36.84210526315789,22.22222222222222,1.87012987012987,0.23376623376623376,2.684299000592454,-0.48559563118806665,-0.7281187931210268,-0.024461037509748505,2.4155711739744454,-0.9339278972255861,0.17469331638028945,-0.47260450916510893,5.844469215925264
46,Álex Baena|Spain,Álex Baena,Spain,481,7,12,10,1,13,3,1,263,185,34,17,10,1,9,2,21,0,104,5.344444444444444,83.33333333333334,71.52004055780331,33.33333333333333,22.22222222222222,3.9293139293139294,0.0,0.28608175289760845,0.8908409061363812,-0.7281187931210268,1.9508051785361789,1.4477706426078283,0.5010062430798943,-0.6154647822354952,-0.6021083446971525,5.817621603947993
47,Felix Nmecha|Germany,Felix Nmecha,Germany,277,4,8,6,1,3,6,5,146,127,31,26,2,1,9,2,10,2,104,3.077777777777778,75.0,65.19116068175958,83.33333333333334,22.22222222222222,3.2490974729241877,0.6498194945848376,0.28608175289760845,0.8908409061363812,-0.7281187931210268,1.006921456741086,0.6735302175145343,0.027000137740279734,1.5810035785376246,1.2433213116344672,5.570730599214981
48,Soufiane Rahimi|Morocco,Soufiane Rahimi,Morocco,211,6,7,6,3,5,16,4,41,30,4,2,1,1,7,2,4,0,104,2.3444444444444446,85.71428571428571,69.02593483951014,25.0,28.57142857142857,1.7061611374407581,0.0,1.8848932513608387,0.8908409061363812,-0.5108753930211682,1.5788363887912564,0.47997011124121086,-1.0481888499698786,-0.6154647822354952,-0.9096799540857554,5.542359224389075
49,Jhon Arias|Colombia,Jhon Arias,Colombia,380,5,9,6,1,5,2,1,246,230,29,26,8,0,8,6,20,3,104,4.222222222222222,66.66666666666666,61.76004696166697,50.0,75.0,4.7368421052631575,0.7105263157894737,0.28608175289760845,-0.48559563118806665,1.0777169702090479,0.4952080964856695,0.8670903237878578,1.0637290088084261,1.786199964873008,0.013034874080054132,5.504148840918195
50,Cristiano Ronaldo|Portugal,Cristiano Ronaldo,Portugal,462,5,18,13,3,2,4,3,101,85,11,5,1,0,1,0,6,1,104,5.133333333333334,72.22222222222221,66.90860329541688,75.0,0.0,1.1688311688311688,0.1948051948051948,1.8848932513608387,-0.48559563118806665,-1.4884706934705318,1.2630593765465243,2.609131280247769,-1.4226250802467826,0.04300029994432531,0.9357497022458637,5.468003956737461
51,Pedri|Spain,Pedri,Spain,526,8,5,4,0,4,4,3,483,421,94,68,13,0,8,4,37,7,104,5.844444444444444,80.0,64.89605948477818,75.0,50.0,6.330798479087453,1.1977186311787074,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,0.9629103170815486,0.09284989869456388,2.1744711052989683,3.4329688218891055,0.9357497022458637,5.450297596522132
52,Alexis Mac Allister|Argentina,Alexis Mac Allister,Argentina,801,8,13,8,1,9,19,5,428,390,57,42,4,1,4,2,31,3,104,8.9,61.53846153846154,59.7148214031162,26.31578947368421,50.0,3.4831460674157304,0.33707865168539325,0.28608175289760845,0.8908409061363812,0.22232108231585465,0.1901849091405325,1.6413307488811515,0.1900959606845892,0.5239017644576774,-0.8611160157612392,5.204253317288656
53,Mauricio|Paraguay,Mauricio,Paraguay,208,4,5,4,2,3,4,1,81,56,17,4,3,0,3,2,11,1,104,2.311111111111111,80.0,64.89605948477818,25.0,66.66666666666666,4.759615384615385,0.4326923076923077,1.0854875021292236,-0.48559563118806665,0.7925850075779831,0.9629103170815486,0.09284989869456388,1.0795984770492464,0.8470874676062216,-0.9096799540857554,5.136457501096335
54,Jamal Musiala|Germany,Jamal Musiala,Germany,288,4,7,6,2,5,1,0,114,85,17,13,3,0,26,15,14,1,104,3.2,85.71428571428571,69.02593483951014,0.0,57.692307692307686,4.375,0.3125,1.0854875021292236,-0.48559563118806665,0.4855198170522216,1.5788363887912564,0.47997011124121086,0.8115807912042882,0.44082295376130026,-1.832394782251565,5.091055590836022
55,Amad Diallo|Ivory Coast,Amad Diallo,Ivory Coast,200,4,8,5,2,0,0,0,79,71,10,10,4,0,15,8,11,1,104,2.2222222222222223,62.5,59.63560512620403,,53.333333333333336,4.95,0.44999999999999996,1.0854875021292236,-0.48559563118806665,0.3363738673682805,0.17837066147853542,0.6735302175145343,1.2122672315425005,0.90558955759989,0.0,4.951178340328823
56,Romelu Lukaku|Belgium,Romelu Lukaku,Belgium,265,6,6,5,3,2,13,6,46,34,3,2,3,1,6,2,3,0,104,2.9444444444444446,83.33333333333334,67.09005576697955,46.15384615384615,33.33333333333333,1.0188679245283019,0.0,1.8848932513608387,0.8908409061363812,-0.34794284294627437,1.2901210426773326,0.2864100049678874,-1.527126364666409,-0.6154647822354952,-0.12892125333007043,4.926240735348461
57,Frenkie de Jong|Netherlands,Frenkie de Jong,Netherlands,334,4,1,1,0,6,2,1,238,221,49,38,2,0,1,1,20,5,104,3.7111111111111112,100.0,61.221899297424784,50.0,100.0,5.389221556886227,1.3473053892215567,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,0.4149492149538906,-0.6813905263987301,1.5183370091921524,3.9385901274512873,0.013034874080054132,4.8735577140058055
58,Riyad Mahrez|Algeria,Riyad Mahrez,Algeria,274,4,6,6,2,1,6,1,153,130,31,21,5,1,8,2,7,0,104,3.0444444444444443,100.0,73.34005576697953,16.666666666666664,25.0,2.2992700729927007,0.0,1.0854875021292236,0.8908409061363812,-0.6330748055773386,2.2222406873477,0.2864100049678874,-0.6348832706323237,-0.6154647822354952,-1.2172515634743586,4.727540632631818
59,Nicolas Raskin|Belgium,Nicolas Raskin,Belgium,369,6,2,1,0,12,9,6,242,200,64,39,3,2,2,1,24,1,104,4.1,50.0,56.12007435597272,66.66666666666666,50.0,5.853658536585367,0.24390243902439027,-0.5133239963340067,2.2672774434608294,0.22232108231585465,-0.34593258530158555,-0.48783042012540656,1.8419780529435936,0.2089549141522477,0.6281780928572601,4.661397332731097
60,Lisandro Martínez|Argentina,Lisandro Martínez,Argentina,654,7,4,3,1,7,14,9,464,429,116,88,2,1,5,5,17,1,104,7.266666666666667,75.0,62.38863516226233,64.28571428571429,100.0,2.3394495412844036,0.13761467889908258,0.28608175289760845,0.8908409061363812,1.9331128581022412,0.5889552021149388,-0.1007102075787596,-0.6068843695462638,-0.15031054986993383,0.5403004901748026,4.661284557604608
61,Pape Gueye|Senegal,Pape Gueye,Senegal,240,4,8,6,2,4,5,3,164,142,42,29,3,0,5,0,19,0,104,2.6666666666666665,75.0,65.19116068175958,60.0,0.0,7.125,0.0,1.0854875021292236,-0.48559563118806665,-1.4884706934705318,1.006921456741086,0.6735302175145343,2.727907244995738,-0.6154647822354952,0.38212080534637793,4.562756926293263
62,Roberto Alvarado|Mexico,Roberto Alvarado,Mexico,453,5,5,2,0,3,2,0,233,174,69,35,13,3,10,7,16,1,104,5.033333333333333,40.0,51.56272615144484,0.0,70.0,3.178807947019868,0.19867549668874174,-0.5133239963340067,3.6437139807852774,0.9066377926304092,-1.0256115915485726,0.09284989869456388,-0.021980836046959405,0.05608238766975232,-1.832394782251565,4.418625753264729
63,Dani Olmo|Spain,Dani Olmo,Spain,502,8,13,7,0,6,5,3,232,210,46,38,10,2,21,8,16,1,104,5.5777777777777775,53.84615384615385,55.366995316159674,60.0,38.095238095238095,2.8685258964143427,0.17928286852589642,-0.5133239963340067,2.2672774434608294,-0.18501029287138024,-0.45824614802146363,1.6413307488811515,-0.23819963666951394,-0.009467037281158315,0.38212080534637793,4.410224667831184
64,Mostafa Zico|Egypt,Mostafa Zico,Egypt,370,5,8,6,2,6,20,5,85,61,12,7,5,1,3,0,15,1,104,4.111111111111111,75.0,65.19116068175958,25.0,0.0,3.648648648648649,0.24324324324324326,1.0854875021292236,0.8908409061363812,-1.4884706934705318,1.006921456741086,0.6735302175145343,0.30542576962546575,0.20672675281065916,-0.9096799540857554,4.387465918890825
65,Enzo Fernández|Argentina,Enzo Fernández,Argentina,733,7,12,8,2,12,10,4,517,481,87,68,4,0,12,7,29,0,104,8.144444444444444,66.66666666666666,62.429131466894205,40.0,58.333333333333336,3.5607094133697137,0.0,1.0854875021292236,-0.48559563118806665,0.5074530449469191,0.5949947862883667,1.4477706426078283,0.24414566675593327,-0.6154647822354952,-0.35605105718626967,4.363881001560898
66,Connor Metcalfe|Australia,Connor Metcalfe,Australia,334,4,5,5,1,1,13,5,87,60,23,12,2,0,3,2,12,2,104,3.7111111111111112,100.0,71.56272615144483,38.46153846153847,66.66666666666666,3.2335329341317363,0.5389221556886228,0.28608175289760845,-0.48559563118806665,0.7925850075779831,1.9571712713966076,0.09284989869456388,0.01615405140244775,1.206157181639218,-0.41283350815031933,4.295501464656824
67,Danilo Santos|Brazil,Danilo Santos,Brazil,74,4,2,1,0,0,0,0,29,22,12,9,0,0,0,0,4,2,104,0.8222222222222222,50.0,56.12007435597272,,,4.864864864864865,2.4324324324324325,-0.5133239963340067,-0.48559563118806665,0.0,-0.34593258530158555,-0.48783042012540656,1.152941154594657,7.606450568226047,0.0,4.285407388230638
68,Denzel Dumfries|Netherlands,Denzel Dumfries,Netherlands,415,4,5,4,0,6,12,8,211,159,47,23,3,2,4,0,11,4,104,4.611111111111111,80.0,64.89605948477818,66.66666666666666,0.0,2.385542168674699,0.8674698795180724,-0.5133239963340067,2.2672774434608294,-1.4884706934705318,0.9629103170815486,0.09284989869456388,-0.5747649072943454,2.316688162025489,0.6281780928572601,4.281549053508641
